[all run data],[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta
,274,1,274,529.8569528983297,517.1034235500996,274,1,274,528.2667188,523.2196899999999,274,10,274,2677.6032231060085,436.96145069387063,274,3,274,531.7820984984405,496.57848710999923,274,3,274,531.0866326,499.7068849850889,274,3,274,530.6446246796826,507.73201798799954,274,6,274,542.5448733,445.85848150218834,274,6,274,544.5563509664307,473.8308463981989,274,8,274,564.0842486252864,407.10503215688163,274,10,274,566.3609473955989,409.91282991258703,274,10,274,569.8139924960212,404.02092092923755,274,17,274,2882.2795405818106,353.95655379520514,274,15,274,601.1710493563363,379.5679474508032,274,17,274,655.2058241397928,334.01472800341105,274,15,274,596.1509452,374.8224571898329
,275,1,275,529.8678494747796,517.1034235500999,275,1,275,528.2714991499998,523.2196899999997,275,10,275,2678.2217529299874,436.45396428287046,275,3,275,531.8137731554305,496.32534300999896,275,3,275,531.1151886337368,499.44398498508934,275,3,275,530.6650546616944,507.5700179879994,275,6,275,542.6332756347638,445.6389715021887,275,6,275,544.6310884164819,473.7308463981984,275,8,275,564.2609197033612,406.73239010798153,275,10,275,566.5401917506143,409.5355164325867,275,10,275,570.0061099,403.9028229292381,275,17,275,2883.1567647104594,353.46068670818556,275,15,275,601.4313863170161,378.9430307011941,275,17,275,655.6498312456195,333.3911780202538,275,15,275,596.4206023347799,374.48132403022333
,276,1,276,529.8787460512294,517.1034235500998,276,1,276,528.2762794599998,523.2196899999998,276,10,276,2678.840760745026,435.9759732232611,276,3,276,531.8457207124204,496.05244300999925,276,3,276,531.1439936977519,499.19493598508916,276,3,276,530.6854846437067,507.57001798799956,276,6,276,542.7218755322615,445.44141250218837,276,6,276,544.7059258665342,473.6308463981989,276,8,276,564.4379849,406.3382701079817,276,10,276,566.7199693477294,409.0022743325867,276,10,276,570.1984022,403.7278272082379,276,17,276,2884.0344444559314,353.0050698844221,276,15,276,601.6924308856927,378.2354227011943,276,17,276,656.0944835867006,332.7459427656059,276,15,276,596.6906423181734,374.0984742092236
,277,1,277,529.8896426276795,517.1034235500997,277,1,277,528.2810597700001,523.2196899999997,277,10,277,2679.460222488725,435.52204456497816,277,3,277,531.8778682694102,495.8524430099994,277,3,277,531.1729887617668,499.0049359850891,277,3,277,530.7059677698188,507.5168738879994,277,6,277,542.8106900887597,445.22675350218844,277,6,277,544.7808633165852,473.53084639819883,277,8,277,564.6154677095117,405.9206601079814,277,10,277,566.9002186647886,408.5305543885769,277,10,277,570.3908498280767,403.5725873872375,277,17,277,2884.912489207984,352.64006330099795,277,15,277,601.9540010253454,377.7098517265456,277,17,277,656.5398085118425,332.07335870344895,277,15,277,596.9610870585682,373.69371720922334
,278,1,278,529.9005392041294,517.1034235500999,278,1,278,528.2858400800001,523.2196899999997,278,10,278,2680.0800963922193,435.1098847673202,278,3,278,531.9102714364004,495.5968330099991,278,3,278,531.2021738257816,498.81493598508933,278,3,278,530.7265099449303,507.4578248879995,278,6,278,542.8996446942582,445.0867045021887,278,6,278,544.8558907666376,473.4408463981988,278,8,278,564.7932348696351,405.63630805908167,278,10,278,567.0809658234818,408.03271275456655,278,10,278,570.5834234746495,403.4465432872377,278,17,278,2885.7908152521286,352.3587712129951,278,15,278,602.2161734983333,377.1075183916363,278,17,278,656.9855622667812,331.6445289090825,278,15,278,597.2319539386525,373.2715775192237
,279,1,279,529.9114357805793,517.1034235500998,279,1,279,528.2906204,523.2196899999998,279,10,279,2680.700426148673,434.65403181367196,279,3,279,531.9429024,495.3690033199992,279,3,279,531.2315588897967,498.61493598508895,279,3,279,530.7470999497324,507.4099951979996,279,6,279,542.9888122487552,444.8737555021887,279,6,279,544.9310182166886,473.3408463981986,279,8,279,564.9712927718089,405.34556601018147,279,10,279,567.2621884585749,407.5572363545665,279,10,279,570.7761993143229,403.24435018723767,279,17,279,2886.669461567622,352.0384998565923,279,15,279,602.4789250119637,376.5284777496359,279,17,279,657.4319214714961,331.03907913189903,279,15,279,597.5032988628368,372.79353341922337
,280,1,280,529.9223323570293,517.1034235500997,280,1,280,528.2954007,523.2196899999998,280,10,280,2681.321155848938,434.25408799577974,280,3,280,531.9758134297601,495.08900331999916,280,3,280,531.2611249538116,498.43393598508914,280,3,280,530.7677628545346,507.33709519799964,280,6,280,543.0783535,444.5000475021884,280,6,280,545.0062266667405,473.25984639819865,280,8,280,565.1495706349257,405.12560506617154,280,10,280,567.4438515465183,407.1167835049578,280,10,280,570.9690998129945,403.1196911872377,280,17,280,2887.5484877288254,351.65865415285015,280,15,280,602.7424177,375.7872642696363,280,17,280,657.8787707039764,330.54905136729013,280,15,280,597.7751018070222,372.3355134192234
,281,1,281,529.9332289334791,517.1034235500997,281,1,281,528.300181,523.2196899999997,281,10,281,2681.942320789026,433.81884817478004,281,3,281,532.0090044264401,494.8090033199993,281,3,281,531.2908720178264,498.25293598508915,281,3,281,530.7885157593365,507.24709519799956,281,6,281,543.1683377,444.05714750218846,281,6,281,545.0815251167924,473.16984639819884,281,8,281,565.3281794331906,404.7946699172715,281,10,281,567.6259363379407,406.6950800249577,281,10,281,571.1621461116681,402.9738911872376,281,17,281,2888.427836574678,351.3359695028779,281,15,281,603.0066684599745,375.0292704796359,281,17,281,658.3261414294927,330.02755832982535,281,15,281,598.0472345546864,372.00570993922383
,282,1,282,529.9441255099288,517.1034235500998,282,1,282,528.3049613200001,523.2196899999999,282,10,282,2682.5639342884897,433.3702887947795,282,3,282,532.0424664,494.5380033199993,282,3,282,531.3209000818412,497.9719359850888,282,3,282,530.8093586641385,507.1570951979996,282,6,282,543.2586657362482,443.7132475021884,282,6,282,545.1569235668435,473.0698463981989,282,8,282,565.5071382811469,404.4446202272719,282,10,282,567.8084244654167,406.2917439713097,282,10,282,571.3553463103408,402.8199911872378,282,17,282,2889.3076456058366,350.87578419998965,282,15,282,603.2716890676425,374.25938370973614,282,17,282,658.7740912965129,329.4484168259149,282,15,282,598.3199087613514,371.4642509392235
,283,1,283,529.9550221,517.1034235500998,283,1,283,528.3097416,523.2196899999998,283,10,283,2683.1860635741077,432.8545026458797,283,3,283,532.0761823198003,494.2841033199992,283,3,283,531.3511937558561,497.7063259850892,283,3,283,530.8302825689404,507.07609519799956,283,6,283,543.3491737987466,443.5332475021886,283,6,283,545.2324030168957,472.98884639819886,283,8,283,565.6864283,404.11340947766274,283,10,283,567.9913724839527,405.83185291170093,283,10,283,571.5486711680137,402.6953321872376,283,17,283,2890.187858738435,350.4716827554643,283,15,283,603.5374246418475,373.54441717572627,283,17,283,659.2226374141329,328.85216622773174,283,15,283,598.5930753780145,370.9718409392235
,284,1,284,529.9659186628287,517.1034235500997,284,1,284,528.3145219399998,523.2196899999998,284,10,284,2683.8086890021673,432.3583602038797,284,3,284,532.1100792164806,494.10310331999915,284,3,284,531.3817503298709,497.4434259850892,284,3,284,530.8512596178427,507.0229510979995,284,6,284,543.4398628612444,443.35224750218833,284,6,284,545.3079553669476,472.9159463981989,284,8,284,565.8661035185576,403.72828947766277,284,10,284,568.1747697,405.3826132217006,284,10,284,571.7421221,402.5692880872374,284,17,284,2891.0685329351068,350.0106186837651,284,15,284,603.8038941270997,372.81050612682634,284,17,284,659.6717778343528,328.25786362709346,284,15,284,598.8666380387793,370.57579683922324
,285,1,285,529.9768152392787,517.1034235500998,285,1,285,528.3193022500001,523.2196899999998,285,10,285,2684.4317697610227,431.9030294062217,285,3,285,532.1441490131601,493.9302033199993,285,3,285,531.4124969038855,497.25342598508934,285,3,285,530.8723366667444,506.9229510979997,285,6,285,543.5307229237425,443.1812475021882,285,6,285,545.3835977169989,472.8259463981991,285,8,285,566.0461711072628,403.3358794776628,285,10,285,568.3586211935042,404.9284201217008,285,10,285,571.9357385815589,402.4036780872378,285,17,285,2891.9496464167037,349.57133375558794,285,15,285,604.0710353327494,372.1387857296433,285,17,285,660.1213862331265,327.7898850732835,285,15,285,599.1405153585438,370.2611378392235
,286,1,286,529.9877118157285,517.1034235500998,286,1,286,528.3240826,523.2196899999998,286,10,286,2685.0553662962893,431.38725299522173,286,3,286,532.1784188098402,493.7302033199988,286,3,286,531.4434890879019,497.007816,286,3,286,530.8934866156462,506.85005109799954,286,6,286,543.621673,443.0912475021889,286,6,286,545.4594129670508,472.65304639819897,286,8,286,566.2266153549676,402.9592204776626,286,10,286,568.5429214479307,404.4796170217009,286,10,286,572.1294685330216,402.2902383972378,286,17,286,2892.8311042967503,349.2269353186893,286,15,286,604.3388545790416,371.4607451,286,17,286,660.5715742904903,327.2102264823838,286,15,286,599.4146802373092,369.9735788392232
,287,1,287,529.9986083921784,517.1034235500997,287,1,287,528.3288628700001,523.2196899999997,287,10,287,2685.679454571604,430.8955129463217,287,3,287,532.2128786065201,493.54020331999897,287,3,287,531.4747622719156,496.72681598508905,287,3,287,530.9146843942383,506.80222140799964,287,6,287,543.7126959487375,443.01834750218836,287,6,287,545.5353282,472.5530464,287,8,287,566.4074764026739,402.5424204776628,287,10,287,568.7276636,404.0376729217008,287,10,287,572.3233182265335,402.1704963483374,287,17,287,2893.7131077711583,348.6813409397755,287,15,287,604.6073433977577,370.7911727,287,17,287,661.0223625650566,326.6100092813834,287,15,287,599.6892780388631,369.54065604922357
,288,1,288,530.0095049686286,517.1034235500997,288,1,288,528.3336432,523.2196899999998,288,10,288,2686.3041054469227,430.3329129463217,288,3,288,532.2475384032005,493.3402033199991,288,3,288,531.5062354559303,496.526816,288,3,288,530.9359477828307,506.73661140799965,288,6,288,543.8038999112355,442.83734750218815,288,6,288,545.6113334671536,472.46304639819857,288,8,288,566.5887372,402.14266837766274,288,10,288,568.9128636,403.57986982170064,288,10,288,572.5173290647656,402.0093516273376,288,17,288,2894.595547531574,348.2450549468871,288,15,288,604.8764956653414,370.12772379597493,288,17,288,661.4737107436262,326.05010527585364,288,15,288,599.9643246435181,369.0918529492232
,289,1,289,530.0204015450782,517.1034235500998,289,1,289,528.3384235,523.2196899999996,289,10,289,2686.9292666571587,429.82257802532166,289,3,289,532.2823981998804,493.1402033199991,289,3,289,531.5378986399455,496.3368159850892,289,3,289,530.9573011714226,506.6466114079996,289,6,289,543.8951694837333,442.7717375021887,289,6,289,545.6874287172061,472.3730463981989,289,8,289,566.770412,401.7286236566629,289,10,289,569.0985568846299,403.0866349007006,289,10,289,572.7114645619986,401.8846926273377,289,17,289,2895.4784779339875,347.75441293686555,289,15,289,605.1462958871031,369.47976961756603,289,17,289,661.9256419610896,325.46706638485375,289,15,289,600.2397212951722,368.7418059492233
,290,1,290,530.0312981,517.1034235500998,290,1,290,528.3432037999999,523.2196899999999,290,10,290,2687.554819379155,429.4310662670385,290,3,290,532.3174479965604,492.95020331999905,290,3,290,531.5698518239607,496.0468159850889,290,3,290,530.9787545600146,506.54661140799965,290,6,290,543.9866046662314,442.6061275021885,290,6,290,545.7636239672573,472.27304639819874,290,8,290,566.9525283505316,401.28716465666287,290,10,290,569.2847571390673,402.5796170107008,290,10,290,572.9057385692317,401.74618262733793,290,17,290,2896.3618430006813,347.31974865797656,290,15,290,605.4166843748333,368.89150364986597,290,17,290,662.3780264137796,325.01383115648866,290,15,290,600.5155469958269,368.3127569492232
,291,1,291,530.0421946979781,517.1034235500999,291,1,291,528.3479841100001,523.2196899999997,291,10,291,2688.180812123942,428.9910434770384,291,3,291,532.3526977932404,492.7502033199992,291,3,291,531.6020950079751,495.75681598508925,291,3,291,531.0003079486065,506.4466114079995,291,6,291,544.0781298487287,442.5161275021885,291,6,291,545.8399192173092,472.17304639819866,291,8,291,567.1349697961581,400.96202255666253,291,10,291,569.4713997540862,402.13725642824573,291,10,291,573.1001413185134,401.61744057843777,291,17,291,2897.245669963776,346.8578522623921,291,15,291,605.6877481862944,368.21617991805624,291,17,291,662.8309122155471,324.51248207826944,291,15,291,600.7918921802709,367.79327315922353
,292,1,292,530.0530912744277,517.1034235500998,292,1,292,528.3528644,523.1196899999998,292,10,292,2688.8072199504627,428.5759617381381,292,3,292,532.3881475899201,492.55020331999907,292,3,292,531.6346281919904,495.4668159850892,292,3,292,531.0219513371984,506.35661140799976,292,6,292,544.1697206412265,442.4505175021886,292,6,292,545.9163144673607,472.07304639819864,292,8,292,567.3178278393178,400.5454250226527,292,10,292,569.6584811829451,401.6984425893459,292,10,292,573.2946509464851,401.51056188843756,292,17,292,2898.1299947648167,346.3600143232087,292,15,292,605.9595721525701,367.45602510414597,292,17,292,663.2843845944172,323.92590497685046,292,15,292,601.0687226905553,367.30794732032376
,293,1,293,530.0639878508779,517.1034235500998,293,1,293,528.3578347299998,523.0296899999997,293,10,293,2689.4340625534014,428.14118532713877,293,3,293,532.4237873866007,492.36020331999936,293,3,293,531.6674423760054,495.185816,293,3,293,531.0436847257902,506.2666114079997,293,6,293,544.2613770437249,442.3849075021884,293,6,293,545.9927997174121,471.9830463981988,293,8,293,567.5009690755779,400.26223192265223,293,10,293,569.8459876303139,401.27342407834584,293,10,293,573.4893115096053,401.35962673953753,293,17,293,2899.0147321483923,345.9474317694546,293,15,293,606.2319737594428,366.8783845069076,293,17,293,663.7383887228766,323.39415538977374,293,15,293,601.3460625733984,366.7985747604235
,294,1,294,530.0748844273279,517.1034235500998,294,1,294,528.362805,523.0296899999997,294,10,294,2690.0613456280744,427.70071358823833,294,3,294,532.4596171832803,492.17020331999913,294,3,294,531.7005276,494.91481598508886,294,3,294,531.0656181143825,506.0666114079996,294,6,294,544.3530990562222,442.3192975021885,294,6,294,546.0693849674641,471.8830463981987,294,8,294,567.6845230149383,399.8495288226528,294,10,294,570.0339667055739,400.8007962,294,10,294,573.6841160932369,401.21560622853775,294,17,294,2899.8998772377518,345.53972599962174,294,15,294,606.5049673299242,366.2864208981082,294,17,294,664.1929175919249,322.8694147965169,294,15,294,601.6238024724736,366.39855852842334
,295,1,295,530.0857810037777,517.1034235500997,295,1,295,528.3677754,523.0296899999996,295,10,295,2690.6891708844887,427.15853184933826,295,3,295,532.4956369799602,491.98020331999925,295,3,295,531.7338027440353,494.7248159850891,295,3,295,531.0877515029744,505.8666114079994,295,6,295,544.4449391667201,442.2011995021885,295,6,295,546.1460602175159,471.7930463981988,295,8,295,567.8683694,399.5571188226525,295,10,295,570.2225199739332,400.2266030883457,295,10,295,573.8790931655586,401.0431175385374,295,17,295,2900.785476758617,345.0852944931554,295,15,295,606.7785637434284,365.68357787585285,295,17,295,664.6478747382182,322.4411375531758,295,15,295,601.9019177111323,366.0232189455139
,296,1,296,530.0966775802276,517.1034235500998,296,1,296,528.3727456599999,523.0296899999997,296,10,296,2691.3175107874345,426.6438853153285,296,3,296,532.5318567766403,491.78020331999915,296,3,296,531.7672318280501,494.5709159850891,296,3,296,531.1100748915662,505.6766114079995,296,6,296,544.5368448872183,442.13558950218857,296,6,296,546.2228254675675,471.70304639819886,296,8,296,568.0525610884977,399.2117439837528,296,10,296,570.4116791422919,399.62070308834575,296,10,296,574.0742987478791,400.81460753853776,296,17,296,2901.6716705479976,344.49102597364606,296,15,296,607.0527666579515,365.0770768560529,296,17,296,665.1034366146123,321.8364074528923,296,15,296,602.1803974360932,365.65873264160354
,297,1,297,530.1075741566773,517.1034235500998,297,1,297,528.3777159699998,523.0296899999997,297,10,297,2691.946458445104,426.0361305943284,297,3,297,532.5682565733205,491.6002033,297,3,297,531.8009238120649,494.30801598508884,297,3,297,531.1325792801587,505.4956114079994,297,6,297,544.6288891,441.9970795021886,297,6,297,546.2996907176193,471.6030463981987,297,8,297,568.2371472016972,398.81735498375264,297,10,297,570.6013150360624,399.14397767734596,297,10,297,574.2696815,400.63741671753763,297,17,297,2902.5582793339127,344.0760294396856,297,15,297,607.3275614723769,364.4851769539252,297,17,297,665.5595397572158,321.29514124367444,297,15,297,602.4592076240093,365.3282696879554
,298,1,298,530.1184707331277,517.1034235500997,298,1,298,528.3826863,523.0296899999997,298,10,298,2692.576024881772,425.41735159432835,298,3,298,532.6048273700005,491.42920331999915,298,3,298,531.8347967960796,494.1270159850888,298,3,298,531.1552736687505,505.3056114079996,298,6,298,544.7210733972137,441.85703050218814,298,6,298,546.376646,471.51304639819887,298,8,298,568.4220855822762,398.46508760375275,298,10,298,570.7914711695232,398.6237379873458,298,10,298,574.4652299,400.47180671753773,298,17,298,2903.4453432393507,343.6209099201767,298,15,298,607.6030144769418,363.82698681370704,298,17,298,666.0161557,320.78231,298,15,298,602.7383783917437,364.9676898691558
,299,1,299,530.1293673095773,517.1034235500998,299,1,299,528.3876565899999,523.0296899999997,299,10,299,2693.206125775157,424.88289487332815,299,3,299,532.6415791666805,491.24820331999916,299,3,299,531.8688508,493.946016,299,3,299,531.1781580573426,505.1156114079995,299,6,299,544.8134205767117,441.69413050218856,299,6,299,546.4537012177226,471.4130463981988,299,8,299,568.6073955882564,398.09346220375244,299,10,299,570.9821211381312,398.1299028384458,299,10,299,574.6609719169969,400.2781770275377,299,17,299,2904.332707777948,343.3202768,299,15,299,607.8790505650459,363.24390327629817,299,17,299,666.4733797352434,320.1742797042561,299,15,299,603.0179877803587,364.52906898854644
,300,1,300,530.1402638860272,517.1034235500998,300,1,300,528.3926269000001,523.0296899999997,300,10,300,2693.8367827616535,424.32680177332816,300,3,300,532.6785038633604,491.0753033199992,300,3,300,531.9030604,493.7904059850889,300,3,300,531.2012424459347,504.9156114079995,300,6,300,544.9058938003092,441.5680864021883,300,6,300,546.5308564677741,471.31304639819905,300,8,300,568.7930285850554,397.7704713827529,300,10,300,571.1732673,397.6336871174461,300,10,300,574.8568976378293,400.09446902753785,300,17,300,2905.220443022674,342.94957062765576,300,15,300,608.1556558818355,362.67467458863996,300,17,300,666.9311250086118,319.6530104776981,300,15,300,603.2980537399188,364.0724980445364
,301,1,301,530.1511605,517.1034235500998,301,1,301,528.3975972,523.0296899999997,301,10,301,2694.468033451239,423.73309867332824,301,3,301,532.7156286,490.8753033199991,301,3,301,531.9374509681242,493.60940598508887,301,3,301,531.2245268345266,504.7156114079993,301,6,301,544.9985055339071,441.42957640218856,301,6,301,546.6081017178262,471.2230463981992,301,8,301,568.9790447749571,397.38727828275256,301,10,301,571.3649019,397.1452984274456,301,10,301,575.0530518686619,399.86595902753754,301,17,301,2906.1085571045414,342.57073348960853,301,15,301,608.4327505,362.1853794967084,301,17,301,667.3893212311459,319.20206131233294,301,15,301,603.5785070129582,363.6851845645366
,302,1,302,530.1620570389271,517.1034235500999,302,1,302,528.4025675199998,523.0296899999998,302,10,302,2695.0998972469765,423.11999252442854,302,3,302,532.7529333,490.6953033199992,302,3,302,531.9721035621394,493.3474059850892,302,3,302,531.2480112231187,504.5156114079994,302,6,302,545.0912639,441.2829664021886,302,6,302,546.685437,471.1330463981989,302,8,302,569.1654388,397.0093995927528,302,10,302,571.5570362206026,396.64554632744597,302,10,302,575.2493832903156,399.6887682065375,302,17,302,2906.997041062215,342.20085768538337,302,15,302,608.7104318048026,361.5986802957089,302,17,302,667.8480810025804,318.63851241314825,302,15,302,603.8593920985613,363.2533719995265
,303,1,303,530.1729536153771,517.1034235500997,303,1,303,528.4075378299998,523.0296899999996,303,10,303,2695.7323596813744,422.52135386614486,303,3,303,532.790438,490.4953033199992,303,3,303,532.0069919561544,493.1116059850891,303,3,303,531.2716956117105,504.3156114079994,303,6,303,545.1841680211023,441.1371664021884,303,6,303,546.7628532179292,471.05204639819874,303,8,303,569.352181,396.6613061507528,303,10,303,571.7496386741833,396.1774178675457,303,10,303,575.4458648471278,399.53863304692885,303,17,303,2907.885981146098,341.7447314706603,303,15,303,608.9888217238863,360.8900722957085,303,17,303,668.3073120729515,318.1672134745873,303,15,303,604.1406363,362.89428117852657
,304,1,304,530.1838501918268,517.1034235500997,304,1,304,528.4125081,523.0296899999996,304,10,304,2696.3654258909637,421.91757867385166,304,3,304,532.8281083,490.3296933199991,304,3,304,532.0421293991697,492.86255698508876,304,3,304,531.2955800003026,504.11561140799955,304,6,304,545.2772153088004,440.9940223021886,304,6,304,546.8403504679809,470.9710463981989,304,8,304,569.5392218118661,396.36266189574303,304,10,304,571.9427037680122,395.71477761864566,304,10,304,575.6424473777315,399.4376592569289,304,17,304,2908.7752861932718,341.37976818119387,304,15,304,609.2678720171299,360.22969813609956,304,17,304,668.7670251110952,317.6852457030108,304,15,304,604.4222399,362.53481779924294
,305,1,305,530.1947467682768,517.1034235500998,305,1,305,528.4174784499999,523.0296899999997,305,10,305,2696.9990778789124,421.33180030920363,305,3,305,532.8659495667603,490.1586933,305,3,305,532.0775224521841,492.60694698508894,305,3,305,531.3196543888946,503.92561140799944,305,6,305,545.3704354964976,440.8211223021883,305,6,305,546.9179377180333,470.8810463981988,305,8,305,569.7265929433137,396.0323367361334,305,10,305,572.1362139461423,395.2696933167575,305,10,305,575.8391207847457,399.3467828459288,305,17,305,2909.665041547986,340.9294606415194,305,15,305,609.5475687480642,359.58326044609953,305,17,305,669.2271640148955,317.2593800484953,305,15,305,604.7043242824858,362.0540899092433
,306,1,306,530.2056433447265,517.1034235500998,306,1,306,528.4224487599998,523.0296899999996,306,10,306,2697.6333166416607,420.7450255167486,306,3,306,532.9039908734402,489.9586933,306,3,306,532.1132055,492.31694698508886,306,3,306,531.3439287774864,503.7256114079995,306,6,306,545.4638366841959,440.64012230218873,306,6,306,546.9956959680845,470.7100464,306,8,306,569.9142412655804,395.7551459151336,306,10,306,572.3301602020767,394.8336155135479,306,10,306,576.0358951655497,399.24580905592865,306,17,306,2910.5552165162185,340.50984711770974,306,15,306,609.8279630258414,358.88571360208954,306,17,306,669.6876691536443,316.8931450977608,306,15,306,604.9868762073813,361.58653270924316
,307,1,307,530.2165399211764,517.1034235500999,307,1,307,528.4274190699998,523.0296899999998,307,10,307,2698.2680964210194,420.2040089032935,307,3,307,532.9422050801206,489.78579331999913,307,3,307,532.1491595582143,492.04594698508885,307,3,307,531.3683841660786,503.54461140799947,307,6,307,545.5574378718939,440.44012230218874,307,6,307,547.0736008281364,470.56343639819875,307,8,307,570.1021381595878,395.50657417623364,307,10,307,572.5246179173914,394.32215613354805,307,10,307,576.2328065,399.1088454909189,307,17,307,2911.445753907329,340.1474242497434,307,15,307,610.1088963757192,358.34664150208965,307,17,307,670.1485730155114,316.4944219798848,307,15,307,605.2697813,361.23337718034327
,308,1,308,530.2274364976263,517.1034235500997,308,1,308,528.4323893799999,523.0296899999998,308,10,308,2698.9034627575784,419.61745170329345,308,3,308,532.9806002868002,489.60479331999903,308,3,308,532.1854036,491.7559469850891,308,3,308,531.3930395546703,503.3446114079996,308,6,308,545.6512046695916,440.2745123021887,308,6,308,547.1516766881878,470.3924364,308,8,308,570.2903104056429,395.23122212733375,308,10,308,572.7195416022166,393.8561866225479,308,10,308,576.4298425132878,398.98418649091843,308,17,308,2912.3367200721423,339.71865054118973,308,15,308,610.3904417355405,357.73463155807985,308,17,308,670.6099358738891,316.0354254686018,308,15,308,605.5530603096308,360.8594357768885
,309,1,309,530.2383330740763,517.1034235500997,309,1,309,528.4373597,523.0296899999997,309,10,309,2699.5394505568943,418.99598894501065,309,3,309,533.0191764934801,489.4237933199993,309,3,309,532.2219205642435,491.48304698508883,309,3,309,531.4178849432625,503.15461140799925,309,6,309,545.7451443672901,440.1016123021887,309,6,309,547.2299425482391,470.2024363981988,309,8,309,570.4787375254887,394.97634833733406,309,10,309,572.9149608224521,393.3606512115481,309,10,309,576.6269603054266,398.9023977210188,309,17,309,2913.2281902182563,339.21466924450993,309,15,309,610.6726716,357.0500964820695,309,17,309,671.0716959487837,315.638209,309,15,309,605.8367289737132,360.4697935
,310,1,310,530.2492296505261,517.1034235500998,310,1,310,528.4423299999999,523.0296899999997,310,10,310,2700.175983372696,418.45097246255534,310,3,310,533.0579337001601,489.2427933,310,3,310,532.2586985172587,491.22204698508904,310,3,310,531.4429113318547,502.9736114079994,310,6,310,545.8392396749874,439.9460023021885,310,6,310,547.3084084082919,470.00243639819894,310,8,310,570.6674195191242,394.72147454733386,310,10,310,573.1108678755595,392.8728183416479,310,10,310,576.8241902906659,398.7902046210187,310,17,310,2914.120249,338.62557964221656,310,15,310,610.9554867674353,356.4648543820695,310,17,310,671.5339060962208,315.1881364092046,310,15,310,606.1207737046847,360.0937266318784
,311,1,311,530.2601262,517.1034235500997,311,1,311,528.4473003099998,523.0296899999998,311,10,311,2700.813043402108,417.92375885155496,311,3,311,533.0968538068403,489.0798933199989,311,3,311,532.2957393702733,490.959147,311,3,311,531.4681277204462,502.7836114079994,311,6,311,545.9334728123749,439.8081726121884,311,6,311,547.3870642683437,469.8124363981986,311,8,311,570.8563663657147,394.45662159368595,311,10,311,573.3072027131565,392.4450338507479,311,10,311,577.0214981904694,398.71229005600884,311,17,311,2915.0128877265606,338.04654275910667,311,15,311,611.2387620506407,356.0047081735603,311,17,311,671.9966331408975,314.6712391718036,311,15,311,606.4051918981357,359.7202641518783
,312,1,312,530.2710228,517.1034235500997,312,1,312,528.4522706,523.0296899999997,312,10,312,2701.450638893994,417.38829637155555,312,3,312,533.1359468135199,488.9069933199988,312,3,312,532.3330292722886,490.71009798508896,312,3,312,531.4935151090386,502.61261140799957,312,6,312,546.0278459987629,439.6681236121889,312,6,312,547.4658911283948,469.6414364,312,8,312,571.0455912033632,394.17863053407683,312,10,312,573.5039870196566,391.99556494712925,312,10,312,577.2189104423228,398.60793800710877,312,17,312,2915.9060645405143,337.50800140546534,312,15,312,611.5226297,355.4123252440513,312,17,312,672.4597900299353,314.2413948093461,312,15,312,606.6900816897883,359.2486659518783
,313,1,313,530.2819193798758,517.1034235500997,313,1,313,528.4572409299997,523.0296899999998,313,10,313,2702.0887475343798,416.8751478783463,313,3,313,533.1752018202005,488.74499331999897,313,3,313,532.3705901743035,490.4390979850889,313,3,313,531.5190734976305,502.44161140799946,313,6,313,546.1223533,439.5339795121885,313,6,313,547.5448637884466,469.4956363981988,313,8,313,571.2350769529561,393.91771859006667,313,10,313,573.7012503989151,391.5164921888457,313,10,313,577.4164424,398.48819595820896,313,17,313,2916.799708304611,337.04105125750016,313,15,313,611.8070425939695,354.86711418683245,313,17,313,672.9233644504311,313.82386335020675,313,15,313,606.9753331690313,358.8869783609787
,314,1,314,530.2928159563259,517.1034235500997,314,1,314,528.4622112399998,523.0296899999996,314,10,314,2702.727285315274,416.4460074,314,3,314,533.2146124368799,488.58938331999934,314,3,314,532.4083852,490.2049539,314,3,314,531.5448118862226,502.2616114079995,314,6,314,546.2169084894288,439.4861498221884,314,6,314,547.6240074,469.32463639819906,314,8,314,571.4247843120279,393.69610911078365,314,10,314,573.8990294,391.0008324988458,314,10,314,577.6140406790298,398.4219470545895,314,17,314,2917.693791055036,336.60206493375733,314,15,314,612.0919872,354.33541108683215,314,17,314,673.3873865488285,313.3761854491047,314,15,314,607.2608950564751,358.5765701609785
